,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
2014-05-11 15:30:00,69.8,64.4,83.0,29.68,4.3,West,13.4,-,,,Overcast,280.0,2014-05-11 07:30:00
2014-05-11 16:00:00,69.8,62.6,78.0,29.68,3.7,WNW,13.4,-,,,Overcast,290.0,2014-05-11 08:00:00
2014-05-11 16:30:00,68.0,60.8,78.0,29.71,3.7,WNW,13.4,-,,,Overcast,290.0,2014-05-11 08:30:00
2014-05-11 17:00:00,68.0,60.8,78.0,29.71,3.7,WNW,11.2,-,,,Overcast,290.0,2014-05-11 09:00:00
2014-05-11 17:30:00,66.2,60.8,83.0,29.74,2.8,WNW,13.4,-,,Rain,Light Rain,290.0,2014-05-11 09:30:00
2014-05-11 18:00:00,66.2,60.8,83.0,29.74,2.5,WNW,11.2,-,,,Partly Cloudy,300.0,2014-05-11 10:00:00
2014-05-11 18:30:00,66.2,60.8,83.0,29.74,2.2,WNW,11.2,-,,,Partly Cloudy,300.0,2014-05-11 10:30:00
2014-05-11 19:00:00,66.2,59.0,78.0,29.77,3.7,WNW,13.4,-,,,Scattered Clouds,300.0,2014-05-11 11:00:00
2014-05-11 19:30:00,66.2,59.0,78.0,29.77,4.3,WNW,11.2,-,,,Unknown,300.0,2014-05-11 11:30:00
2014-05-11 20:00:00,66.2,59.0,78.0,29.8,4.3,West,6.7,-,,,Partly Cloudy,280.0,2014-05-11 12:00:00
2014-05-11 20:30:00,66.2,59.0,78.0,29.8,4.3,WNW,6.7,-,,,Partly Cloudy,290.0,2014-05-11 12:30:00
2014-05-11 21:00:00,66.2,59.0,78.0,29.83,3.7,West,8.9,-,,,Scattered Clouds,280.0,2014-05-11 13:00:00
2014-05-11 21:30:00,66.2,59.0,78.0,29.86,3.7,West,6.7,-,,Rain,Light Rain,260.0,2014-05-11 13:30:00
2014-05-11 22:00:00,66.2,59.0,78.0,29.86,3.7,West,4.5,-,,,Unknown,270.0,2014-05-11 14:00:00
2014-05-11 22:30:00,66.2,59.0,78.0,29.86,3.7,West,4.5,-,,,Unknown,270.0,2014-05-11 14:30:00
2014-05-11 23:00:00,66.2,59.0,78.0,29.86,3.7,West,6.7,-,,,Unknown,270.0,2014-05-11 15:00:00
2014-05-11 23:30:00,66.2,59.0,78.0,29.86,3.7,West,4.5,-,,,Unknown,260.0,2014-05-11 15:30:00
2014-05-12 00:00:00,64.4,59.0,83.0,29.86,3.7,SW,4.5,-,,,Unknown,220.0,2014-05-11 16:00:00
2014-05-12 00:30:00,64.4,60.8,88.0,29.86,3.7,WSW,4.5,-,,,Unknown,240.0,2014-05-11 16:30:00
2014-05-12 01:00:00,64.4,60.8,88.0,29.83,3.1,WSW,4.5,-,,,Mist,240.0,2014-05-11 17:00:00
2014-05-12 01:30:00,64.4,59.0,83.0,29.86,3.1,West,4.5,-,,,Mist,260.0,2014-05-11 17:30:00
2014-05-12 02:00:00,64.4,59.0,83.0,29.83,3.1,West,6.7,-,,,Mist,280.0,2014-05-11 18:00:00
2014-05-12 02:30:00,64.4,59.0,83.0,29.83,3.1,WNW,6.7,-,,,Mist,290.0,2014-05-11 18:30:00
2014-05-12 03:00:00,64.4,59.0,83.0,29.83,2.8,WNW,6.7,-,,,Mist,300.0,2014-05-11 19:00:00
2014-05-12 03:30:00,64.4,59.0,83.0,29.83,2.8,WNW,6.7,-,,,Mist,290.0,2014-05-11 19:30:00
2014-05-12 04:00:00,62.6,57.2,82.0,29.83,2.8,WNW,6.7,-,,,Mist,290.0,2014-05-11 20:00:00
2014-05-12 04:30:00,62.6,57.2,82.0,29.83,2.8,West,4.5,-,,,Mist,280.0,2014-05-11 20:30:00
2014-05-12 05:00:00,62.6,57.2,82.0,29.86,1.9,WNW,4.5,-,,,Mist,290.0,2014-05-11 21:00:00
2014-05-12 05:30:00,62.6,57.2,82.0,29.86,1.9,West,2.2,-,,,Mist,270.0,2014-05-11 21:30:00
2014-05-12 06:00:00,62.6,57.2,82.0,29.86,1.6,Variable,2.2,-,,,Mist,0.0,2014-05-11 22:00:00
2014-05-12 06:30:00,62.6,57.2,82.0,29.89,1.6,West,4.5,-,,,Mist,280.0,2014-05-11 22:30:00
2014-05-12 07:00:00,66.2,57.2,73.0,29.89,1.6,NW,6.7,-,,,Mist,310.0,2014-05-11 23:00:00
2014-05-12 07:30:00,68.0,57.2,68.0,29.89,1.7,West,6.7,-,,,Haze,270.0,2014-05-11 23:30:00
2014-05-12 08:00:00,69.8,55.4,60.0,29.89,2.2,WNW,6.7,-,,,Haze,290.0,2014-05-12 00:00:00
2014-05-12 08:30:00,71.6,53.6,53.0,29.89,3.7,WNW,6.7,-,,,Unknown,290.0,2014-05-12 00:30:00
2014-05-12 09:00:00,73.4,50.0,44.0,29.89,-9999.0,WNW,6.7,-,,,Clear,290.0,2014-05-12 01:00:00
2014-05-12 09:30:00,75.2,51.8,44.0,29.89,-9999.0,SW,6.7,-,,,Clear,230.0,2014-05-12 01:30:00
2014-05-12 10:00:00,75.2,50.0,41.0,29.89,-9999.0,SW,4.5,-,,,Clear,230.0,2014-05-12 02:00:00
2014-05-12 10:30:00,77.0,50.0,39.0,29.89,-9999.0,Variable,4.5,-,,,Clear,0.0,2014-05-12 02:30:00
2014-05-12 11:00:00,78.8,51.8,39.0,29.89,-9999.0,WSW,6.7,-,,,Clear,250.0,2014-05-12 03:00:00
2014-05-12 11:30:00,78.8,48.2,34.0,29.86,-9999.0,Variable,6.7,-,,,Clear,0.0,2014-05-12 03:30:00
2014-05-12 12:00:00,78.8,48.2,34.0,29.86,-9999.0,WSW,6.7,-,,,Clear,240.0,2014-05-12 04:00:00
2014-05-12 12:30:00,78.8,50.0,36.0,29.86,-9999.0,SW,6.7,-,,,Clear,220.0,2014-05-12 04:30:00
2014-05-12 13:00:00,78.8,46.4,32.0,29.86,-9999.0,WSW,6.7,-,,,Clear,240.0,2014-05-12 05:00:00
2014-05-12 13:30:00,80.6,51.8,37.0,29.86,-9999.0,SW,6.7,-,,,Clear,230.0,2014-05-12 05:30:00
2014-05-12 14:00:00,80.6,50.0,34.0,29.83,-9999.0,SW,6.7,-,,,Clear,220.0,2014-05-12 06:00:00
2014-05-12 14:30:00,82.4,50.0,32.0,29.83,-9999.0,SW,6.7,-,,,Clear,220.0,2014-05-12 06:30:00
2014-05-12 15:00:00,80.6,48.2,32.0,29.8,-9999.0,Variable,6.7,-,,,Clear,0.0,2014-05-12 07:00:00
2014-05-12 15:30:00,80.6,46.4,30.0,29.8,-9999.0,West,4.5,-,,,Clear,260.0,2014-05-12 07:30:00
2014-05-12 16:00:00,80.6,46.4,30.0,29.8,-9999.0,SW,8.9,-,,,Clear,220.0,2014-05-12 08:00:00
2014-05-12 16:30:00,80.6,46.4,30.0,29.8,-9999.0,WSW,6.7,-,,,Clear,240.0,2014-05-12 08:30:00
2014-05-12 17:00:00,77.0,46.4,34.0,29.83,-9999.0,South,11.2,-,,,Clear,180.0,2014-05-12 09:00:00
2014-05-12 17:30:00,75.2,48.2,38.0,29.83,-9999.0,South,8.9,-,,,Clear,180.0,2014-05-12 09:30:00
2014-05-12 18:00:00,73.4,48.2,41.0,29.83,-9999.0,South,8.9,-,,,Clear,180.0,2014-05-12 10:00:00
2014-05-12 18:30:00,73.4,48.2,41.0,29.83,-9999.0,South,8.9,-,,,Clear,180.0,2014-05-12 10:30:00
2014-05-12 19:00:00,73.4,44.6,36.0,29.86,-9999.0,South,11.2,-,,,Clear,170.0,2014-05-12 11:00:00
2014-05-12 19:30:00,71.6,46.4,41.0,29.86,-9999.0,SSE,8.9,-,,,Clear,160.0,2014-05-12 11:30:00
2014-05-12 20:00:00,69.8,48.2,46.0,29.86,-9999.0,South,6.7,-,,,Clear,170.0,2014-05-12 12:00:00
2014-05-12 20:30:00,71.6,48.2,43.0,29.89,-9999.0,SSE,6.7,-,,,Clear,160.0,2014-05-12 12:30:00
2014-05-12 21:00:00,69.8,50.0,49.0,29.89,-9999.0,SSE,4.5,-,,,Clear,150.0,2014-05-12 13:00:00
2014-05-12 21:30:00,69.8,51.8,53.0,29.86,-9999.0,SE,8.9,-,,,Clear,140.0,2014-05-12 13:30:00
2014-05-12 22:00:00,69.8,53.6,56.0,29.89,-9999.0,SSE,4.5,-,,,Clear,150.0,2014-05-12 14:00:00
2014-05-12 22:30:00,68.0,53.6,60.0,29.89,-9999.0,SSE,6.7,-,,,Clear,160.0,2014-05-12 14:30:00
2014-05-12 23:00:00,66.2,53.6,64.0,29.89,-9999.0,South,4.5,-,,,Clear,180.0,2014-05-12 15:00:00
2014-05-12 23:30:00,66.2,53.6,64.0,29.86,-9999.0,SSE,6.7,-,,,Clear,150.0,2014-05-12 15:30:00
2014-05-13 00:00:00,68.0,53.6,60.0,29.86,-9999.0,SSE,8.9,-,,,Clear,160.0,2014-05-12 16:00:00
2014-05-13 00:30:00,66.2,53.6,64.0,29.86,-9999.0,SSE,6.7,-,,,Clear,160.0,2014-05-12 16:30:00
2014-05-13 01:00:00,68.0,51.8,56.0,29.86,-9999.0,SSE,6.7,-,,,Clear,160.0,2014-05-12 17:00:00
2014-05-13 01:30:00,66.2,53.6,64.0,29.86,-9999.0,SSE,4.5,-,,,Clear,160.0,2014-05-12 17:30:00
2014-05-13 02:00:00,66.2,51.8,60.0,29.83,-9999.0,SSE,4.5,-,,,Clear,150.0,2014-05-12 18:00:00
2014-05-13 02:30:00,64.4,51.8,64.0,29.83,-9999.0,South,6.7,-,,,Clear,170.0,2014-05-12 18:30:00
2014-05-13 03:00:00,66.2,50.0,56.0,29.83,-9999.0,South,6.7,-,,,Clear,170.0,2014-05-12 19:00:00
2014-05-13 03:30:00,66.2,50.0,56.0,29.83,-9999.0,SSE,6.7,-,,,Clear,150.0,2014-05-12 19:30:00
2014-05-13 04:00:00,66.2,48.2,52.0,29.83,-9999.0,ESE,4.5,-,,,Clear,120.0,2014-05-12 20:00:00
2014-05-13 04:30:00,64.4,50.0,59.0,29.8,-9999.0,SSE,6.7,-,,,Clear,150.0,2014-05-12 20:30:00
2014-05-13 05:00:00,66.2,50.0,56.0,29.83,-9999.0,SSE,4.5,-,,,Clear,150.0,2014-05-12 21:00:00
2014-05-13 05:30:00,66.2,50.0,56.0,29.83,-9999.0,SE,4.5,-,,,Clear,140.0,2014-05-12 21:30:00
2014-05-13 06:00:00,66.2,50.0,56.0,29.83,-9999.0,SE,6.7,-,,,Clear,130.0,2014-05-12 22:00:00
2014-05-13 06:30:00,68.0,51.8,56.0,29.83,-9999.0,SE,4.5,-,,,Clear,140.0,2014-05-12 22:30:00
2014-05-13 07:00:00,69.8,50.0,49.0,29.83,-9999.0,SSE,6.7,-,,,Clear,160.0,2014-05-12 23:00:00
2014-05-13 07:30:00,71.6,50.0,46.0,29.83,-9999.0,SSE,8.9,-,,,Clear,150.0,2014-05-12 23:30:00
2014-05-13 08:00:00,73.4,48.2,41.0,29.83,-9999.0,South,13.4,-,,,Clear,170.0,2014-05-13 00:00:00
2014-05-13 08:30:00,73.4,44.6,36.0,29.83,-9999.0,SSE,11.2,-,,,Clear,150.0,2014-05-13 00:30:00
2014-05-13 09:00:00,75.2,44.6,34.0,29.83,-9999.0,SSE,13.4,-,,,Clear,150.0,2014-05-13 01:00:00
2014-05-13 09:30:00,75.2,44.6,34.0,29.83,-9999.0,SSE,13.4,-,,,Clear,150.0,2014-05-13 01:30:00
2014-05-13 10:00:00,77.0,44.6,32.0,29.83,-9999.0,SSE,15.7,-,,,Clear,150.0,2014-05-13 02:00:00
2014-05-13 10:30:00,78.8,44.6,30.0,29.8,-9999.0,SSE,15.7,-,,,Clear,150.0,2014-05-13 02:30:00
2014-05-13 11:00:00,78.8,42.8,28.0,29.8,-9999.0,SSE,15.7,-,,,Clear,150.0,2014-05-13 03:00:00
2014-05-13 11:30:00,80.6,41.0,24.0,29.8,-9999.0,SSE,15.7,-,,,Clear,160.0,2014-05-13 03:30:00
2014-05-13 12:00:00,78.8,39.2,24.0,29.77,-9999.0,SE,15.7,26.8,,,Clear,140.0,2014-05-13 04:00:00
2014-05-13 12:30:00,77.0,39.2,26.0,29.77,-9999.0,SE,17.9,29.1,,,Clear,140.0,2014-05-13 04:30:00
2014-05-13 13:00:00,77.0,39.2,26.0,29.74,-9999.0,SSE,17.9,-,,,Clear,150.0,2014-05-13 05:00:00
2014-05-13 13:30:00,77.0,39.2,26.0,29.74,-9999.0,SSE,17.9,-,,,Clear,160.0,2014-05-13 05:30:00
2014-05-13 14:00:00,75.2,46.4,36.0,29.71,6.2,SSE,11.2,-,,Rain,Light Rain,150.0,2014-05-13 06:00:00
2014-05-13 14:30:00,75.2,46.4,36.0,29.71,6.2,South,13.4,-,,Rain,Light Rain,170.0,2014-05-13 06:30:00
2014-05-13 15:00:00,73.4,48.2,41.0,29.71,6.2,SSE,13.4,-,,Rain,Light Rain,150.0,2014-05-13 07:00:00
2014-05-13 15:30:00,71.6,51.8,50.0,29.68,-9999.0,SE,11.2,-,,,Clear,140.0,2014-05-13 07:30:00
2014-05-13 16:00:00,73.4,50.0,44.0,29.68,-9999.0,SSE,15.7,-,,,Clear,150.0,2014-05-13 08:00:00
2014-05-13 16:30:00,73.4,48.2,41.0,29.65,-9999.0,SE,15.7,-,,,Clear,140.0,2014-05-13 08:30:00
2014-05-13 17:00:00,71.6,48.2,43.0,29.62,-9999.0,SE,17.9,-,,,Clear,140.0,2014-05-13 09:00:00
2014-05-13 17:30:00,71.6,51.8,50.0,29.62,-9999.0,SSE,13.4,-,,,Clear,150.0,2014-05-13 09:30:00
2014-05-13 18:00:00,69.8,53.6,56.0,29.65,-9999.0,SSE,15.7,-,,,Clear,160.0,2014-05-13 10:00:00
2014-05-13 18:30:00,69.8,55.4,60.0,29.65,-9999.0,SSE,13.4,-,,,Clear,150.0,2014-05-13 10:30:00
2014-05-13 19:00:00,68.0,57.2,68.0,29.65,-9999.0,SSE,15.7,-,,,Clear,150.0,2014-05-13 11:00:00
2014-05-13 19:30:00,68.0,57.2,68.0,29.62,6.2,SSE,13.4,-,,Rain,Light Rain,150.0,2014-05-13 11:30:00
2014-05-13 20:00:00,68.0,59.0,73.0,29.62,-9999.0,SE,13.4,-,,,Clear,130.0,2014-05-13 12:00:00
2014-05-13 20:30:00,,,,,,,,,,,,,
2014-05-13 21:00:00,68.0,60.8,78.0,29.65,6.2,SSE,8.9,-,,Rain,Light Rain,150.0,2014-05-13 13:00:00
2014-05-13 21:30:00,66.2,60.8,83.0,29.65,4.3,SSE,11.2,-,,Rain,Light Rain,150.0,2014-05-13 13:30:00
2014-05-13 22:00:00,66.2,62.6,88.0,29.65,3.7,SSE,8.9,-,,Rain,Light Rain,150.0,2014-05-13 14:00:00
2014-05-13 22:30:00,,,,,,,,,,,,,
2014-05-13 23:00:00,,,,,,,,,,,,,
2014-05-13 23:30:00,,,,,,,,,,,,,
2014-05-14 00:00:00,66.2,62.6,88.0,29.59,3.1,SSE,11.2,-,,Rain,Light Rain,150.0,2014-05-13 16:00:00
2014-05-14 00:30:00,66.2,62.6,88.0,29.59,3.1,SSE,8.9,-,,Rain,Light Rain,150.0,2014-05-13 16:30:00
2014-05-14 01:00:00,66.2,62.6,88.0,29.56,3.1,SSE,8.9,-,,Rain,Rain,150.0,2014-05-13 17:00:00
2014-05-14 01:30:00,66.2,64.4,94.0,29.56,3.1,SSE,8.9,-,,Rain,Light Rain,160.0,2014-05-13 17:30:00
2014-05-14 02:00:00,66.2,64.4,94.0,29.53,3.1,SSE,8.9,-,,Rain,Rain,160.0,2014-05-13 18:00:00
2014-05-14 02:30:00,66.2,64.4,94.0,29.5,3.1,SE,6.7,-,,Rain,Light Rain,140.0,2014-05-13 18:30:00
2014-05-14 03:00:00,66.2,64.4,94.0,29.53,3.1,Variable,2.2,-,,Rain,Light Rain,0.0,2014-05-13 19:00:00
2014-05-14 03:30:00,68.0,64.4,88.0,29.53,3.1,West,4.5,-,,Rain,Light Rain,260.0,2014-05-13 19:30:00
2014-05-14 04:00:00,68.0,64.4,88.0,29.53,3.1,WNW,4.5,-,,Rain,Light Rain,290.0,2014-05-13 20:00:00
2014-05-14 04:30:00,68.0,64.4,88.0,29.53,3.1,West,4.5,-,,Rain,Light Rain,260.0,2014-05-13 20:30:00
2014-05-14 05:00:00,68.0,64.4,88.0,29.53,2.2,South,6.7,-,,,Mostly Cloudy,180.0,2014-05-13 21:00:00
2014-05-14 05:30:00,68.0,64.4,88.0,29.5,1.6,Variable,2.2,-,,,Mostly Cloudy,0.0,2014-05-13 21:30:00
2014-05-14 06:00:00,68.0,64.4,88.0,29.53,1.2,West,4.5,-,,,Mostly Cloudy,270.0,2014-05-13 22:00:00
2014-05-14 06:30:00,68.0,66.2,94.0,29.53,1.2,West,4.5,-,,,Mostly Cloudy,270.0,2014-05-13 22:30:00
2014-05-14 07:00:00,68.0,66.2,94.0,29.53,1.2,West,6.7,-,,,Mostly Cloudy,270.0,2014-05-13 23:00:00
2014-05-14 07:30:00,68.0,66.2,94.0,29.56,1.1,West,8.9,-,,Rain,Light Rain,280.0,2014-05-13 23:30:00
2014-05-14 08:00:00,68.0,66.2,94.0,29.56,1.1,WNW,8.9,-,,Rain,Light Rain,300.0,2014-05-14 00:00:00
2014-05-14 08:30:00,68.0,64.4,88.0,29.56,1.1,NNW,8.9,-,,Rain,Light Rain,330.0,2014-05-14 00:30:00
2014-05-14 09:00:00,68.0,66.2,94.0,29.56,1.6,West,6.7,-,,Rain,Light Rain,280.0,2014-05-14 01:00:00
2014-05-14 09:30:00,69.8,66.2,88.0,29.56,1.9,WNW,6.7,-,,,Partly Cloudy,290.0,2014-05-14 01:30:00
2014-05-14 10:00:00,69.8,66.2,88.0,29.56,2.5,West,6.7,-,,,Mist,280.0,2014-05-14 02:00:00
2014-05-14 10:30:00,73.4,68.0,83.0,29.56,3.1,WNW,11.2,-,,,Mist,290.0,2014-05-14 02:30:00
2014-05-14 11:00:00,77.0,66.2,69.0,29.53,3.7,NW,11.2,-,,,Partly Cloudy,310.0,2014-05-14 03:00:00
2014-05-14 11:30:00,78.8,64.4,61.0,29.53,3.7,NW,11.2,-,,,Unknown,320.0,2014-05-14 03:30:00
2014-05-14 12:00:00,78.8,64.4,61.0,29.53,3.7,NNW,8.9,-,,,Unknown,340.0,2014-05-14 04:00:00
2014-05-14 12:30:00,80.6,66.2,61.0,29.5,3.1,NW,8.9,-,,,Haze,320.0,2014-05-14 04:30:00
2014-05-14 13:00:00,82.4,64.4,54.0,29.5,3.7,NW,8.9,-,,,Unknown,310.0,2014-05-14 05:00:00
2014-05-14 13:30:00,82.4,60.8,48.0,29.53,3.7,NW,13.4,-,,,Unknown,310.0,2014-05-14 05:30:00
2014-05-14 14:00:00,82.4,64.4,54.0,29.53,3.1,WNW,11.2,-,,,Haze,290.0,2014-05-14 06:00:00
2014-05-14 14:30:00,82.4,60.8,48.0,29.53,3.1,NW,11.2,22.4,,,Haze,320.0,2014-05-14 06:30:00
2014-05-14 15:00:00,82.4,62.6,51.0,29.5,2.5,NW,13.4,-,,,Haze,310.0,2014-05-14 07:00:00
2014-05-14 15:30:00,82.4,59.0,45.0,29.5,3.7,NW,11.2,-,,,Unknown,310.0,2014-05-14 07:30:00
2014-05-14 16:00:00,82.4,55.4,39.0,29.5,3.7,NW,13.4,-,,,Unknown,320.0,2014-05-14 08:00:00
2014-05-14 16:30:00,82.4,57.2,42.0,29.5,4.3,NW,11.2,-,,,Unknown,320.0,2014-05-14 08:30:00
2014-05-14 17:00:00,80.6,66.2,61.0,29.5,4.3,WNW,8.9,-,,,Unknown,290.0,2014-05-14 09:00:00
2014-05-14 17:30:00,78.8,66.2,65.0,29.53,3.7,West,8.9,-,,,Unknown,270.0,2014-05-14 09:30:00
2014-05-14 18:00:00,78.8,66.2,65.0,29.53,3.7,West,8.9,-,,,Unknown,280.0,2014-05-14 10:00:00
2014-05-14 18:30:00,78.8,66.2,65.0,29.56,3.7,West,6.7,-,,,Unknown,280.0,2014-05-14 10:30:00
2014-05-14 19:00:00,77.0,60.8,57.0,29.56,4.3,North,11.2,-,,,Unknown,10.0,2014-05-14 11:00:00
2014-05-14 19:30:00,75.2,59.0,57.0,29.59,-9999.0,North,8.9,-,,,Clear,10.0,2014-05-14 11:30:00
2014-05-14 20:00:00,75.2,60.8,61.0,29.59,-9999.0,North,6.7,-,,,Clear,360.0,2014-05-14 12:00:00
2014-05-14 20:30:00,75.2,60.8,61.0,29.62,-9999.0,North,6.7,-,,,Clear,350.0,2014-05-14 12:30:00
2014-05-14 21:00:00,75.2,60.8,61.0,29.62,-9999.0,Variable,2.2,-,,,Clear,0.0,2014-05-14 13:00:00
2014-05-14 21:30:00,75.2,59.0,57.0,29.62,-9999.0,NW,6.7,-,,,Clear,310.0,2014-05-14 13:30:00
2014-05-14 22:00:00,73.4,60.8,65.0,29.62,-9999.0,North,4.5,-,,,Clear,350.0,2014-05-14 14:00:00
2014-05-14 22:30:00,73.4,60.8,65.0,29.62,6.2,Variable,2.2,-,,Rain,Light Rain,0.0,2014-05-14 14:30:00
2014-05-14 23:00:00,73.4,60.8,65.0,29.62,6.2,Variable,2.2,-,,Rain,Light Rain,0.0,2014-05-14 15:00:00
2014-05-14 23:30:00,73.4,60.8,65.0,29.62,6.2,Variable,2.2,-,,Rain,Light Rain,0.0,2014-05-14 15:30:00
2014-05-15 00:00:00,73.4,60.8,65.0,29.62,-9999.0,Variable,2.2,-,,,Clear,0.0,2014-05-14 16:00:00
2014-05-15 00:30:00,73.4,64.4,73.0,29.62,6.2,SW,2.2,-,,,Partly Cloudy,230.0,2014-05-14 16:30:00
2014-05-15 01:00:00,71.6,64.4,78.0,29.62,6.2,SW,2.2,-,,,Partly Cloudy,220.0,2014-05-14 17:00:00
2014-05-15 01:30:00,71.6,66.2,83.0,29.62,-9999.0,SW,4.5,-,,,Clear,220.0,2014-05-14 17:30:00
2014-05-15 02:00:00,71.6,66.2,83.0,29.62,3.7,SW,6.7,-,,,Unknown,220.0,2014-05-14 18:00:00
2014-05-15 02:30:00,71.6,68.0,88.0,29.62,3.1,WSW,6.7,-,,,Mist,250.0,2014-05-14 18:30:00
2014-05-15 03:00:00,71.6,66.2,83.0,29.62,3.1,West,8.9,-,,,Partly Cloudy,280.0,2014-05-14 19:00:00
2014-05-15 03:30:00,68.0,60.8,78.0,29.62,6.2,North,15.7,-,,Rain,Light Rain,10.0,2014-05-14 19:30:00
2014-05-15 04:00:00,66.2,60.8,83.0,29.62,6.2,NNE,11.2,-,,Rain,Light Rain,30.0,2014-05-14 20:00:00
2014-05-15 04:30:00,66.2,60.8,83.0,29.65,6.2,North,8.9,-,,Rain,Light Rain,360.0,2014-05-14 20:30:00
2014-05-15 05:00:00,66.2,59.0,78.0,29.65,-9999.0,North,13.4,-,,,Clear,10.0,2014-05-14 21:00:00
2014-05-15 05:30:00,66.2,59.0,78.0,29.68,5.0,North,8.9,-,,,Unknown,360.0,2014-05-14 21:30:00
2014-05-15 06:00:00,66.2,59.0,78.0,29.68,4.3,North,8.9,-,,,Unknown,360.0,2014-05-14 22:00:00
2014-05-15 06:30:00,66.2,59.0,78.0,29.68,4.3,North,8.9,-,,,Unknown,360.0,2014-05-14 22:30:00
2014-05-15 07:00:00,68.0,59.0,73.0,29.68,5.0,North,8.9,-,,,Unknown,350.0,2014-05-14 23:00:00
2014-05-15 07:30:00,68.0,59.0,73.0,29.71,5.0,NNW,11.2,-,,,Unknown,340.0,2014-05-14 23:30:00
2014-05-15 08:00:00,69.8,57.2,64.0,29.71,-9999.0,North,11.2,-,,,Clear,360.0,2014-05-15 00:00:00
2014-05-15 08:30:00,69.8,57.2,64.0,29.71,-9999.0,North,11.2,-,,,Clear,10.0,2014-05-15 00:30:00
2014-05-15 09:00:00,71.6,57.2,60.0,29.71,-9999.0,North,11.2,-,,,Clear,10.0,2014-05-15 01:00:00
2014-05-15 09:30:00,73.4,57.2,57.0,29.74,-9999.0,NNE,11.2,-,,,Clear,20.0,2014-05-15 01:30:00
2014-05-15 10:00:00,75.2,55.4,50.0,29.74,-9999.0,North,8.9,-,,,Clear,350.0,2014-05-15 02:00:00
2014-05-15 10:30:00,75.2,53.6,47.0,29.74,-9999.0,North,8.9,-,,,Clear,350.0,2014-05-15 02:30:00
2014-05-15 11:00:00,77.0,53.6,44.0,29.74,-9999.0,NNE,8.9,-,,,Clear,20.0,2014-05-15 03:00:00
2014-05-15 11:30:00,78.8,50.0,36.0,29.74,-9999.0,North,11.2,-,,,Clear,350.0,2014-05-15 03:30:00
2014-05-15 12:00:00,78.8,44.6,30.0,29.71,-9999.0,North,13.4,-,,,Clear,350.0,2014-05-15 04:00:00
2014-05-15 12:30:00,78.8,48.2,34.0,29.74,-9999.0,NNE,11.2,-,,,Clear,20.0,2014-05-15 04:30:00
2014-05-15 13:00:00,80.6,48.2,32.0,29.71,-9999.0,North,13.4,-,,,Clear,360.0,2014-05-15 05:00:00
2014-05-15 13:30:00,78.8,48.2,34.0,29.71,-9999.0,NNE,13.4,-,,,Clear,20.0,2014-05-15 05:30:00
2014-05-15 14:00:00,80.6,48.2,32.0,29.71,-9999.0,NNE,8.9,-,,,Clear,20.0,2014-05-15 06:00:00
2014-05-15 14:30:00,80.6,46.4,30.0,29.71,-9999.0,NNW,8.9,24.6,,,Clear,330.0,2014-05-15 06:30:00
2014-05-15 15:00:00,80.6,46.4,30.0,29.71,-9999.0,North,8.9,-,,,Clear,350.0,2014-05-15 07:00:00
2014-05-15 15:30:00,80.6,46.4,30.0,29.74,-9999.0,NW,8.9,-,,,Clear,320.0,2014-05-15 07:30:00
2014-05-15 16:00:00,78.8,44.6,30.0,29.74,-9999.0,NNE,11.2,-,,,Clear,30.0,2014-05-15 08:00:00
2014-05-15 16:30:00,78.8,44.6,30.0,29.71,-9999.0,North,6.7,-,,,Clear,10.0,2014-05-15 08:30:00
2014-05-15 17:00:00,78.8,42.8,28.0,29.71,-9999.0,NE,6.7,-,,,Clear,40.0,2014-05-15 09:00:00
2014-05-15 17:30:00,77.0,44.6,32.0,29.71,-9999.0,NNE,6.7,-,,,Clear,20.0,2014-05-15 09:30:00
2014-05-15 18:00:00,75.2,50.0,41.0,29.71,-9999.0,SSE,11.2,-,,,Clear,160.0,2014-05-15 10:00:00
2014-05-15 18:30:00,75.2,46.4,36.0,29.74,-9999.0,SE,11.2,-,,,Clear,140.0,2014-05-15 10:30:00
2014-05-15 19:00:00,73.4,44.6,36.0,29.74,-9999.0,ESE,8.9,-,,,Clear,120.0,2014-05-15 11:00:00
2014-05-15 19:30:00,71.6,44.6,38.0,29.77,-9999.0,SE,8.9,-,,,Clear,130.0,2014-05-15 11:30:00
2014-05-15 20:00:00,71.6,42.8,35.0,29.77,-9999.0,ESE,6.7,-,,,Clear,120.0,2014-05-15 12:00:00
2014-05-15 20:30:00,69.8,42.8,38.0,29.77,-9999.0,ESE,8.9,-,,,Clear,120.0,2014-05-15 12:30:00
2014-05-15 21:00:00,69.8,44.6,40.0,29.8,-9999.0,SE,8.9,-,,,Clear,130.0,2014-05-15 13:00:00
2014-05-15 21:30:00,68.0,41.0,37.0,29.8,-9999.0,ESE,8.9,-,,,Clear,120.0,2014-05-15 13:30:00
2014-05-15 22:00:00,68.0,46.4,46.0,29.8,-9999.0,SSE,6.7,-,,,Clear,160.0,2014-05-15 14:00:00
2014-05-15 22:30:00,68.0,41.0,37.0,29.8,-9999.0,SSE,8.9,-,,,Clear,160.0,2014-05-15 14:30:00
2014-05-15 23:00:00,66.2,42.8,43.0,29.8,-9999.0,SSE,6.7,-,,,Clear,150.0,2014-05-15 15:00:00
